8785,8278,1,1
8786,8278,1,1
8787,8278,1,1
8788,8278,1,1
8789,8278,1,1
8790,8278,1,1
8791,8278,1,1
8792,8278,1,1
8793,8278,1,1
8794,8278,1,1
8795,8278,1,1
8796,8278,1,1
8797,8278,1,1
8798,8278,1,1
8799,8278,1,1
1392,8279,1,1
1393,8279,1,1
1394,8279,1,1
1395,8279,1,1
1396,8279,1,1
1397,8279,1,1
1398,8279,1,1
1399,8279,1,1
1400,8279,1,1
1401,8279,1,1
1402,8279,1,1
1403,8279,1,1
1404,8279,1,1
1405,8279,1,1
1406,8279,1,1
1407,8279,1,1
8784,8279,1,1
8785,8279,1,1
8786,8279,1,1
8787,8279,1,1
8788,8279,1,1
8789,8279,1,1
8790,8279,1,1
8791,8279,1,1
8792,8279,1,1
8793,8279,1,1
8794,8279,1,1
8795,8279,1,1
8796,8279,1,1
8797,8279,1,1
8798,8279,1,1
8799,8279,1,1
1408,8280,1,1
1409,8280,1,1
1410,8280,1,1
1411,8280,1,1
1412,8280,1,1
1413,8280,1,1
1414,8280,1,1
1415,8280,1,1
1416,8280,1,1
1417,8280,1,1
1418,8280,1,1
1419,8280,1,1
1420,8280,1,1
1421,8280,1,1
1422,8280,1,1
1423,8280,1,1
8784,8280,1,1
8785,8280,1,1
8786,8280,1,1
8787,8280,1,1
8788,8280,1,1
8789,8280,1,1
8790,8280,1,1
8791,8280,1,1
8792,8280,1,1
8793,8280,1,1
8794,8280,1,1
8795,8280,1,1
8796,8280,1,1
8797,8280,1,1
8798,8280,1,1
8799,8280,1,1
1424,8281,1,1
1425,8281,1,1
1426,8281,1,1
1427,8281,1,1
1428,8281,1,1
1429,8281,1,1
1430,8281,1,1
1431,8281,1,1
1432,8281,1,1
1433,8281,1,1
1434,8281,1,1
1435,8281,1,1
1436,8281,1,1
1437,8281,1,1
1438,8281,1,1
1439,8281,1,1
8784,8281,1,1
8785,8281,1,1
8786,8281,1,1
8787,8281,1,1
8788,8281,1,1
8789,8281,1,1
8790,8281,1,1
8791,8281,1,1
8792,8281,1,1
8793,8281,1,1
8794,8281,1,1
8795,8281,1,1
8796,8281,1,1
8797,8281,1,1
8798,8281,1,1
8799,8281,1,1
1440,8282,1,1
1441,8282,1,1
1442,8282,1,1
1443,8282,1,1
1444,8282,1,1
1445,8282,1,1
1446,8282,1,1
1447,8282,1,1
1448,8282,1,1
1449,8282,1,1
1450,8282,1,1
1451,8282,1,1
1452,8282,1,1
1453,8282,1,1
1454,8282,1,1
1455,8282,1,1
8784,8282,1,1
8785,8282,1,1
8786,8282,1,1
8787,8282,1,1
8788,8282,1,1
8789,8282,1,1
8790,8282,1,1
8791,8282,1,1
8792,8282,1,1
8793,8282,1,1
8794,8282,1,1
8795,8282,1,1
8796,8282,1,1
8797,8282,1,1
8798,8282,1,1
8799,8282,1,1
1456,8283,1,1
1457,8283,1,1
1458,8283,1,1
1459,8283,1,1
1460,8283,1,1
1461,8283,1,1
1462,8283,1,1
1463,8283,1,1
1464,8283,1,1
1465,8283,1,1
1466,8283,1,1
1467,8283,1,1
1468,8283,1,1
1469,8283,1,1
1470,8283,1,1
1471,8283,1,1
8784,8283,1,1
8785,8283,1,1
8786,8283,1,1
8787,8283,1,1
8788,8283,1,1
8789,8283,1,1
8790,8283,1,1
8791,8283,1,1
8792,8283,1,1
8793,8283,1,1
8794,8283,1,1
8795,8283,1,1
8796,8283,1,1
8797,8283,1,1
8798,8283,1,1
8799,8283,1,1
1472,8284,1,1
1473,8284,1,1
1474,8284,1,1
1475,8284,1,1
1476,8284,1,1
1477,8284,1,1
1478,8284,1,1
1479,8284,1,1
1480,8284,1,1
1481,8284,1,1
1482,8284,1,1
1483,8284,1,1
1484,8284,1,1
1485,8284,1,1
1486,8284,1,1
1487,8284,1,1
8784,8284,1,1
8785,8284,1,1
8786,8284,1,1
8787,8284,1,1
8788,8284,1,1
8789,8284,1,1
8790,8284,1,1
8791,8284,1,1
8792,8284,1,1
8793,8284,1,1
8794,8284,1,1
8795,8284,1,1
8796,8284,1,1
8797,8284,1,1
8798,8284,1,1
8799,8284,1,1
1488,8285,1,1
1489,8285,1,1
1490,8285,1,1
1491,8285,1,1
1492,8285,1,1
1493,8285,1,1
1494,8285,1,1
1495,8285,1,1
1496,8285,1,1
1497,8285,1,1
1498,8285,1,1
1499,8285,1,1
1500,8285,1,1
1501,8285,1,1
1502,8285,1,1
1503,8285,1,1
8784,8285,1,1
8785,8285,1,1
8786,8285,1,1
8787,8285,1,1
8788,8285,1,1
8789,8285,1,1
8790,8285,1,1
8791,8285,1,1
8792,8285,1,1
8793,8285,1,1
8794,8285,1,1
8795,8285,1,1
8796,8285,1,1
8797,8285,1,1
8798,8285,1,1
8799,8285,1,1
1504,8286,1,1
1505,8286,1,1
1506,8286,1,1
1507,8286,1,1
1508,8286,1,1
1509,8286,1,1
1510,8286,1,1
1511,8286,1,1
1512,8286,1,1
1513,8286,1,1
1514,8286,1,1
1515,8286,1,1
1516,8286,1,1
1517,8286,1,1
1518,8286,1,1
1519,8286,1,1
8784,8286,1,1
8785,8286,1,1
8786,8286,1,1
8787,8286,1,1
8788,8286,1,1
8789,8286,1,1
8790,8286,1,1
8791,8286,1,1
8792,8286,1,1
8793,8286,1,1
8794,8286,1,1
8795,8286,1,1
8796,8286,1,1
8797,8286,1,1
8798,8286,1,1
8799,8286,1,1
1520,8287,1,1
1521,8287,1,1
1522,8287,1,1
1523,8287,1,1
1524,8287,1,1
1525,8287,1,1
1526,8287,1,1
1527,8287,1,1
1528,8287,1,1
1529,8287,1,1
1530,8287,1,1
1531,8287,1,1
1532,8287,1,1
1533,8287,1,1
1534,8287,1,1
1535,8287,1,1
8784,8287,1,1
8785,8287,1,1
8786,8287,1,1
8787,8287,1,1
8788,8287,1,1
8789,8287,1,1
8790,8287,1,1
8791,8287,1,1
8792,8287,1,1
8793,8287,1,1
8794,8287,1,1
8795,8287,1,1
8796,8287,1,1
8797,8287,1,1
8798,8287,1,1
8799,8287,1,1
1536,8288,1,1
1537,8288,1,1
1538,8288,1,1
1539,8288,1,1
1540,8288,1,1
1541,8288,1,1
1542,8288,1,1
1543,8288,1,1
1544,8288,1,1
1545,8288,1,1
1546,8288,1,1
1547,8288,1,1
1548,8288,1,1
1549,8288,1,1
1550,8288,1,1
1551,8288,1,1
8800,8288,1,1
8801,8288,1,1
8802,8288,1,1
8803,8288,1,1
8804,8288,1,1
8805,8288,1,1
8806,8288,1,1
8807,8288,1,1
8808,8288,1,1
8809,8288,1,1
8810,8288,1,1
8811,8288,1,1
8812,8288,1,1
8813,8288,1,1
8814,8288,1,1
8815,8288,1,1
1552,8289,1,1
1553,8289,1,1
1554,8289,1,1
1555,8289,1,1
1556,8289,1,1
1557,8289,1,1
1558,8289,1,1
1559,8289,1,1
1560,8289,1,1
1561,8289,1,1
1562,8289,1,1
1563,8289,1,1
1564,8289,1,1
1565,8289,1,1
1566,8289,1,1
1567,8289,1,1
8800,8289,1,1
8801,8289,1,1
8802,8289,1,1
8803,8289,1,1
8804,8289,1,1
8805,8289,1,1
8806,8289,1,1
8807,8289,1,1
8808,8289,1,1
8809,8289,1,1
8810,8289,1,1
8811,8289,1,1
8812,8289,1,1
8813,8289,1,1
8814,8289,1,1
8815,8289,1,1
1568,8290,1,1
1569,8290,1,1
1570,8290,1,1
1571,8290,1,1
1572,8290,1,1
1573,8290,1,1
1574,8290,1,1
1575,8290,1,1
1576,8290,1,1
1577,8290,1,1
1578,8290,1,1
1579,8290,1,1
1580,8290,1,1
1581,8290,1,1
1582,8290,1,1
1583,8290,1,1
8800,8290,1,1
8801,8290,1,1
8802,8290,1,1
8803,8290,1,1
8804,8290,1,1
8805,8290,1,1
8806,8290,1,1
8807,8290,1,1
8808,8290,1,1
8809,8290,1,1
8810,8290,1,1
8811,8290,1,1
8812,8290,1,1
8813,8290,1,1
8814,8290,1,1
8815,8290,1,1
1584,8291,1,1
1585,8291,1,1
1586,8291,1,1
1587,8291,1,1
1588,8291,1,1
1589,8291,1,1
1590,8291,1,1
1591,8291,1,1
1592,8291,1,1
1593,8291,1,1
1594,8291,1,1
1595,8291,1,1
1596,8291,1,1
1597,8291,1,1
1598,8291,1,1
1599,8291,1,1
8800,8291,1,1
8801,8291,1,1
8802,8291,1,1
8803,8291,1,1
8804,8291,1,1
8805,8291,1,1
8806,8291,1,1
8807,8291,1,1
8808,8291,1,1
8809,8291,1,1
8810,8291,1,1
8811,8291,1,1
8812,8291,1,1
8813,8291,1,1
8814,8291,1,1
8815,8291,1,1
1600,8292,1,1
1601,8292,1,1
1602,8292,1,1
1603,8292,1,1
1604,8292,1,1
1605,8292,1,1
1606,8292,1,1
1607,8292,1,1
1608,8292,1,1
1609,8292,1,1
1610,8292,1,1
1611,8292,1,1
1612,8292,1,1
1613,8292,1,1
1614,8292,1,1
1615,8292,1,1
8800,8292,1,1
8801,8292,1,1
8802,8292,1,1
8803,8292,1,1
8804,8292,1,1
8805,8292,1,1
8806,8292,1,1
8807,8292,1,1
8808,8292,1,1
8809,8292,1,1
8810,8292,1,1
8811,8292,1,1
8812,8292,1,1
8813,8292,1,1
8814,8292,1,1
8815,8292,1,1
1616,8293,1,1
1617,8293,1,1
1618,8293,1,1
1619,8293,1,1
1620,8293,1,1
1621,8293,1,1
1622,8293,1,1
1623,8293,1,1
1624,8293,1,1
1625,8293,1,1
1626,8293,1,1
1627,8293,1,1
1628,8293,1,1
1629,8293,1,1
1630,8293,1,1
1631,8293,1,1
8800,8293,1,1
8801,8293,1,1
8802,8293,1,1
8803,8293,1,1
8804,8293,1,1
8805,8293,1,1
8806,8293,1,1
8807,8293,1,1
8808,8293,1,1
8809,8293,1,1
8810,8293,1,1
8811,8293,1,1
8812,8293,1,1
8813,8293,1,1
8814,8293,1,1
8815,8293,1,1
1632,8294,1,1
1633,8294,1,1
1634,8294,1,1
1635,8294,1,1
1636,8294,1,1
1637,8294,1,1
1638,8294,1,1
1639,8294,1,1
1640,8294,1,1
1641,8294,1,1
1642,8294,1,1
1643,8294,1,1
1644,8294,1,1
1645,8294,1,1
1646,8294,1,1
1647,8294,1,1
8800,8294,1,1
8801,8294,1,1
8802,8294,1,1
8803,8294,1,1
8804,8294,1,1
8805,8294,1,1
8806,8294,1,1
8807,8294,1,1
8808,8294,1,1
8809,8294,1,1
8810,8294,1,1
8811,8294,1,1
8812,8294,1,1
8813,8294,1,1
8814,8294,1,1
8815,8294,1,1
1648,8295,1,1
1649,8295,1,1
1650,8295,1,1
1651,8295,1,1
1652,8295,1,1
1653,8295,1,1
1654,8295,1,1
1655,8295,1,1
1656,8295,1,1
1657,8295,1,1
1658,8295,1,1
1659,8295,1,1
1660,8295,1,1
1661,8295,1,1
1662,8295,1,1
1663,8295,1,1
8800,8295,1,1
8801,8295,1,1
8802,8295,1,1
8803,8295,1,1
8804,8295,1,1
8805,8295,1,1
8806,8295,1,1
8807,8295,1,1
8808,8295,1,1
8809,8295,1,1
8810,8295,1,1
8811,8295,1,1
8812,8295,1,1
8813,8295,1,1
8814,8295,1,1
8815,8295,1,1
1664,8296,1,1
1665,8296,1,1
1666,8296,1,1
1667,8296,1,1
1668,8296,1,1
1669,8296,1,1
1670,8296,1,1
1671,8296,1,1
1672,8296,1,1
1673,8296,1,1
1674,8296,1,1
1675,8296,1,1
1676,8296,1,1
1677,8296,1,1
1678,8296,1,1
1679,8296,1,1
8800,8296,1,1
8801,8296,1,1
8802,8296,1,1
8803,8296,1,1
8804,8296,1,1
8805,8296,1,1
8806,8296,1,1
8807,8296,1,1
8808,8296,1,1
8809,8296,1,1
8810,8296,1,1
8811,8296,1,1
8812,8296,1,1
8813,8296,1,1
8814,8296,1,1
8815,8296,1,1
1680,8297,1,1
1681,8297,1,1
1682,8297,1,1
1683,8297,1,1
1684,8297,1,1
1685,8297,1,1
1686,8297,1,1
1687,8297,1,1
1688,8297,1,1
1689,8297,1,1
1690,8297,1,1
1691,8297,1,1
1692,8297,1,1
1693,8297,1,1
1694,8297,1,1
1695,8297,1,1
8800,8297,1,1
8801,8297,1,1
8802,8297,1,1
8803,8297,1,1
8804,8297,1,1
8805,8297,1,1
8806,8297,1,1
8807,8297,1,1
8808,8297,1,1
8809,8297,1,1
8810,8297,1,1
8811,8297,1,1
8812,8297,1,1
8813,8297,1,1
8814,8297,1,1
8815,8297,1,1
1696,8298,1,1
1697,8298,1,1
1698,8298,1,1
1699,8298,1,1
1700,8298,1,1
1701,8298,1,1
1702,8298,1,1
1703,8298,1,1
1704,8298,1,1
1705,8298,1,1
1706,8298,1,1
1707,8298,1,1
1708,8298,1,1
1709,8298,1,1
1710,8298,1,1
1711,8298,1,1
8800,8298,1,1
8801,8298,1,1
8802,8298,1,1
8803,8298,1,1
8804,8298,1,1
8805,8298,1,1
8806,8298,1,1
8807,8298,1,1
8808,8298,1,1
8809,8298,1,1
8810,8298,1,1
8811,8298,1,1
8812,8298,1,1
8813,8298,1,1
8814,8298,1,1
8815,8298,1,1
1712,8299,1,1
1713,8299,1,1
1714,8299,1,1
1715,8299,1,1
1716,8299,1,1
1717,8299,1,1
1718,8299,1,1
1719,8299,1,1
1720,8299,1,1
1721,8299,1,1
1722,8299,1,1
1723,8299,1,1
1724,8299,1,1
1725,8299,1,1
1726,8299,1,1
1727,8299,1,1
8800,8299,1,1
8801,8299,1,1
8802,8299,1,1
8803,8299,1,1
8804,8299,1,1
8805,8299,1,1
8806,8299,1,1
8807,8299,1,1
8808,8299,1,1
8809,8299,1,1
8810,8299,1,1
8811,8299,1,1
8812,8299,1,1
8813,8299,1,1
8814,8299,1,1
8815,8299,1,1
1728,8300,1,1
1729,8300,1,1
1730,8300,1,1
1731,8300,1,1
1732,8300,1,1
1733,8300,1,1
1734,8300,1,1
1735,8300,1,1
1736,8300,1,1
1737,8300,1,1
1738,8300,1,1
1739,8300,1,1
1740,8300,1,1
1741,8300,1,1
1742,8300,1,1
1743,8300,1,1
8800,8300,1,1
8801,8300,1,1
8802,8300,1,1
8803,8300,1,1
8804,8300,1,1
8805,8300,1,1
8806,8300,1,1
8807,8300,1,1
8808,8300,1,1
8809,8300,1,1
8810,8300,1,1
8811,8300,1,1
8812,8300,1,1
8813,8300,1,1
8814,8300,1,1
8815,8300,1,1
1744,8301,1,1
1745,8301,1,1
1746,8301,1,1
1747,8301,1,1
1748,8301,1,1
1749,8301,1,1
1750,8301,1,1
1751,8301,1,1
1752,8301,1,1
1753,8301,1,1
1754,8301,1,1
1755,8301,1,1
1756,8301,1,1
1757,8301,1,1
1758,8301,1,1
1759,8301,1,1
8800,8301,1,1
8801,8301,1,1
8802,8301,1,1
8803,8301,1,1
8804,8301,1,1
8805,8301,1,1
8806,8301,1,1
8807,8301,1,1
8808,8301,1,1
8809,8301,1,1
8810,8301,1,1
8811,8301,1,1
8812,8301,1,1
8813,8301,1,1
8814,8301,1,1
8815,8301,1,1
1760,8302,1,1
1761,8302,1,1
1762,8302,1,1
1763,8302,1,1
1764,8302,1,1
1765,8302,1,1
1766,8302,1,1
1767,8302,1,1
1768,8302,1,1
1769,8302,1,1
1770,8302,1,1
1771,8302,1,1
1772,8302,1,1
1773,8302,1,1
1774,8302,1,1
1775,8302,1,1
8800,8302,1,1
8801,8302,1,1
8802,8302,1,1
8803,8302,1,1
8804,8302,1,1
8805,8302,1,1
8806,8302,1,1
8807,8302,1,1
8808,8302,1,1
8809,8302,1,1
8810,8302,1,1
8811,8302,1,1
8812,8302,1,1
8813,8302,1,1
8814,8302,1,1
8815,8302,1,1
1776,8303,1,1
1777,8303,1,1
1778,8303,1,1
1779,8303,1,1
1780,8303,1,1
1781,8303,1,1
1782,8303,1,1
1783,8303,1,1
1784,8303,1,1
1785,8303,1,1
1786,8303,1,1
1787,8303,1,1
1788,8303,1,1
1789,8303,1,1
1790,8303,1,1
1791,8303,1,1
8800,8303,1,1
8801,8303,1,1
8802,8303,1,1
8803,8303,1,1
8804,8303,1,1
8805,8303,1,1
8806,8303,1,1
8807,8303,1,1
8808,8303,1,1
8809,8303,1,1
8810,8303,1,1
8811,8303,1,1
8812,8303,1,1
8813,8303,1,1
8814,8303,1,1
8815,8303,1,1
1792,8304,1,1
1793,8304,1,1
1794,8304,1,1
1795,8304,1,1
1796,8304,1,1
1797,8304,1,1
1798,8304,1,1
1799,8304,1,1
1800,8304,1,1
1801,8304,1,1
1802,8304,1,1
1803,8304,1,1
1804,8304,1,1
1805,8304,1,1
1806,8304,1,1
1807,8304,1,1
8816,8304,1,1
8817,8304,1,1
8818,8304,1,1
8819,8304,1,1
8820,8304,1,1
8821,8304,1,1
8822,8304,1,1
8823,8304,1,1
8824,8304,1,1
8825,8304,1,1
8826,8304,1,1
8827,8304,1,1
8828,8304,1,1
8829,8304,1,1
8830,8304,1,1
8831,8304,1,1
1808,8305,1,1
1809,8305,1,1
1810,8305,1,1
1811,8305,1,1
1812,8305,1,1
1813,8305,1,1
1814,8305,1,1
1815,8305,1,1
1816,8305,1,1
1817,8305,1,1
1818,8305,1,1
1819,8305,1,1
1820,8305,1,1
1821,8305,1,1
1822,8305,1,1
1823,8305,1,1
8816,8305,1,1
8817,8305,1,1
8818,8305,1,1
8819,8305,1,1
8820,8305,1,1
8821,8305,1,1
8822,8305,1,1
8823,8305,1,1
8824,8305,1,1
8825,8305,1,1
8826,8305,1,1
8827,8305,1,1
8828,8305,1,1
8829,8305,1,1
8830,8305,1,1
8831,8305,1,1
1824,8306,1,1
1825,8306,1,1
1826,8306,1,1
1827,8306,1,1
1828,8306,1,1
1829,8306,1,1
1830,8306,1,1
1831,8306,1,1
1832,8306,1,1
1833,8306,1,1
1834,8306,1,1
1835,8306,1,1
1836,8306,1,1
1837,8306,1,1
1838,8306,1,1
1839,8306,1,1
8816,8306,1,1
8817,8306,1,1
8818,8306,1,1
8819,8306,1,1
8820,8306,1,1
8821,8306,1,1
8822,8306,1,1
8823,8306,1,1
8824,8306,1,1
8825,8306,1,1
8826,8306,1,1
8827,8306,1,1
8828,8306,1,1
8829,8306,1,1
8830,8306,1,1
8831,8306,1,1
1840,8307,1,1
1841,8307,1,1
1842,8307,1,1
1843,8307,1,1
1844,8307,1,1
1845,8307,1,1
1846,8307,1,1
1847,8307,1,1
1848,8307,1,1
1849,8307,1,1
1850,8307,1,1
1851,8307,1,1
1852,8307,1,1
1853,8307,1,1
1854,8307,1,1
1855,8307,1,1
8816,8307,1,1
8817,8307,1,1
8818,8307,1,1
8819,8307,1,1
8820,8307,1,1
8821,8307,1,1
8822,8307,1,1
8823,8307,1,1
8824,8307,1,1
8825,8307,1,1
8826,8307,1,1
8827,8307,1,1
8828,8307,1,1
8829,8307,1,1
8830,8307,1,1
8831,8307,1,1
1856,8308,1,1
1857,8308,1,1
1858,8308,1,1
1859,8308,1,1
1860,8308,1,1
1861,8308,1,1
1862,8308,1,1
1863,8308,1,1
1864,8308,1,1
1865,8308,1,1
1866,8308,1,1
1867,8308,1,1
1868,8308,1,1
1869,8308,1,1
1870,8308,1,1
1871,8308,1,1
8816,8308,1,1
8817,8308,1,1
8818,8308,1,1
8819,8308,1,1
8820,8308,1,1
8821,8308,1,1
8822,8308,1,1
8823,8308,1,1
8824,8308,1,1
8825,8308,1,1
8826,8308,1,1
8827,8308,1,1
8828,8308,1,1
8829,8308,1,1
8830,8308,1,1
8831,8308,1,1
1872,8309,1,1
1873,8309,1,1
1874,8309,1,1
1875,8309,1,1
1876,8309,1,1
1877,8309,1,1
1878,8309,1,1
1879,8309,1,1
1880,8309,1,1
1881,8309,1,1
1882,8309,1,1
1883,8309,1,1
1884,8309,1,1
1885,8309,1,1
1886,8309,1,1
1887,8309,1,1
8816,8309,1,1
8817,8309,1,1
8818,8309,1,1
8819,8309,1,1
8820,8309,1,1
8821,8309,1,1
8822,8309,1,1
8823,8309,1,1
8824,8309,1,1
8825,8309,1,1
8826,8309,1,1
8827,8309,1,1
8828,8309,1,1
8829,8309,1,1
8830,8309,1,1
8831,8309,1,1
1888,8310,1,1
1889,8310,1,1
1890,8310,1,1
1891,8310,1,1
1892,8310,1,1
1893,8310,1,1
1894,8310,1,1
1895,8310,1,1
1896,8310,1,1
1897,8310,1,1
1898,8310,1,1
1899,8310,1,1
1900,8310,1,1
1901,8310,1,1
1902,8310,1,1
1903,8310,1,1
8816,8310,1,1
8817,8310,1,1
8818,8310,1,1
8819,8310,1,1
8820,8310,1,1
8821,8310,1,1
8822,8310,1,1
8823,8310,1,1
8824,8310,1,1
8825,8310,1,1
8826,8310,1,1
8827,8310,1,1
8828,8310,1,1
8829,8310,1,1
8830,8310,1,1
8831,8310,1,1
1904,8311,1,1
1905,8311,1,1
1906,8311,1,1
1907,8311,1,1
1908,8311,1,1
1909,8311,1,1
1910,8311,1,1
1911,8311,1,1
1912,8311,1,1
1913,8311,1,1
1914,8311,1,1
1915,8311,1,1
1916,8311,1,1
1917,8311,1,1
1918,8311,1,1
1919,8311,1,1
8816,8311,1,1
8817,8311,1,1
8818,8311,1,1
8819,8311,1,1
8820,8311,1,1
8821,8311,1,1
8822,8311,1,1
8823,8311,1,1
8824,8311,1,1
8825,8311,1,1
8826,8311,1,1
8827,8311,1,1
8828,8311,1,1
8829,8311,1,1
8830,8311,1,1
8831,8311,1,1
1920,8312,1,1
1921,8312,1,1
1922,8312,1,1
1923,8312,1,1
1924,8312,1,1
1925,8312,1,1
1926,8312,1,1
1927,8312,1,1
1928,8312,1,1
1929,8312,1,1
1930,8312,1,1
1931,8312,1,1
1932,8312,1,1
1933,8312,1,1
1934,8312,1,1
1935,8312,1,1
8816,8312,1,1
8817,8312,1,1
8818,8312,1,1
8819,8312,1,1
8820,8312,1,1
8821,8312,1,1
8822,8312,1,1
8823,8312,1,1
8824,8312,1,1
8825,8312,1,1
8826,8312,1,1
8827,8312,1,1
8828,8312,1,1
8829,8312,1,1
8830,8312,1,1
8831,8312,1,1
1936,8313,1,1
1937,8313,1,1
1938,8313,1,1
1939,8313,1,1
1940,8313,1,1
1941,8313,1,1
1942,8313,1,1
1943,8313,1,1
1944,8313,1,1
1945,8313,1,1
1946,8313,1,1
1947,8313,1,1
1948,8313,1,1
1949,8313,1,1
1950,8313,1,1
1951,8313,1,1
8816,8313,1,1
8817,8313,1,1
8818,8313,1,1
8819,8313,1,1
8820,8313,1,1
8821,8313,1,1
8822,8313,1,1
8823,8313,1,1
8824,8313,1,1
8825,8313,1,1
8826,8313,1,1
8827,8313,1,1
8828,8313,1,1
8829,8313,1,1
8830,8313,1,1
8831,8313,1,1
1952,8314,1,1
1953,8314,1,1
1954,8314,1,1
1955,8314,1,1
1956,8314,1,1
1957,8314,1,1
1958,8314,1,1
1959,8314,1,1
1960,8314,1,1
1961,8314,1,1
1962,8314,1,1
1963,8314,1,1
1964,8314,1,1
1965,8314,1,1
1966,8314,1,1
1967,8314,1,1
8816,8314,1,1
8817,8314,1,1
8818,8314,1,1
8819,8314,1,1
8820,8314,1,1
8821,8314,1,1
8822,8314,1,1
8823,8314,1,1
8824,8314,1,1
8825,8314,1,1
8826,8314,1,1
8827,8314,1,1
8828,8314,1,1
8829,8314,1,1
8830,8314,1,1
8831,8314,1,1
1968,8315,1,1
1969,8315,1,1
1970,8315,1,1
1971,8315,1,1
1972,8315,1,1
1973,8315,1,1
1974,8315,1,1
1975,8315,1,1
1976,8315,1,1
1977,8315,1,1
1978,8315,1,1
1979,8315,1,1
1980,8315,1,1
1981,8315,1,1
1982,8315,1,1
1983,8315,1,1
8816,8315,1,1
8817,8315,1,1
8818,8315,1,1
8819,8315,1,1
8820,8315,1,1
8821,8315,1,1
8822,8315,1,1
8823,8315,1,1
8824,8315,1,1
8825,8315,1,1
8826,8315,1,1
8827,8315,1,1
8828,8315,1,1
8829,8315,1,1
8830,8315,1,1
8831,8315,1,1
1984,8316,1,1
1985,8316,1,1
1986,8316,1,1
1987,8316,1,1
1988,8316,1,1
1989,8316,1,1
1990,8316,1,1
1991,8316,1,1
1992,8316,1,1
1993,8316,1,1
1994,8316,1,1
1995,8316,1,1
1996,8316,1,1
1997,8316,1,1
1998,8316,1,1
1999,8316,1,1
8816,8316,1,1
8817,8316,1,1
8818,8316,1,1
8819,8316,1,1
8820,8316,1,1
8821,8316,1,1
8822,8316,1,1
8823,8316,1,1
8824,8316,1,1
8825,8316,1,1
8826,8316,1,1
8827,8316,1,1
8828,8316,1,1
8829,8316,1,1
8830,8316,1,1
8831,8316,1,1
2000,8317,1,1
2001,8317,1,1
2002,8317,1,1
2003,8317,1,1
2004,8317,1,1
2005,8317,1,1
2006,8317,1,1
2007,8317,1,1
2008,8317,1,1
2009,8317,1,1
2010,8317,1,1
2011,8317,1,1
2012,8317,1,1
2013,8317,1,1
2014,8317,1,1
2015,8317,1,1
8816,8317,1,1
8817,8317,1,1
8818,8317,1,1
8819,8317,1,1
8820,8317,1,1
8821,8317,1,1
8822,8317,1,1
8823,8317,1,1
8824,8317,1,1
8825,8317,1,1
8826,8317,1,1
8827,8317,1,1
8828,8317,1,1
8829,8317,1,1
8830,8317,1,1
8831,8317,1,1
2016,8318,1,1
2017,8318,1,1
2018,8318,1,1
2019,8318,1,1
2020,8318,1,1
2021,8318,1,1
2022,8318,1,1
2023,8318,1,1
2024,8318,1,1
2025,8318,1,1
2026,8318,1,1
2027,8318,1,1
2028,8318,1,1
2029,8318,1,1
2030,8318,1,1
2031,8318,1,1
8816,8318,1,1
8817,8318,1,1
8818,8318,1,1
8819,8318,1,1
8820,8318,1,1
8821,8318,1,1
8822,8318,1,1
8823,8318,1,1
8824,8318,1,1
8825,8318,1,1
8826,8318,1,1
8827,8318,1,1
8828,8318,1,1
8829,8318,1,1
8830,8318,1,1
8831,8318,1,1
2032,8319,1,1
2033,8319,1,1
2034,8319,1,1
2035,8319,1,1
2036,8319,1,1
2037,8319,1,1
2038,8319,1,1
2039,8319,1,1
2040,8319,1,1
2041,8319,1,1
2042,8319,1,1
2043,8319,1,1
2044,8319,1,1
2045,8319,1,1
2046,8319,1,1
2047,8319,1,1
8816,8319,1,1
8817,8319,1,1
8818,8319,1,1
8819,8319,1,1
8820,8319,1,1
8821,8319,1,1
8822,8319,1,1
8823,8319,1,1
8824,8319,1,1
8825,8319,1,1
8826,8319,1,1
8827,8319,1,1
8828,8319,1,1
8829,8319,1,1
8830,8319,1,1
8831,8319,1,1
2048,8320,1,1
2049,8320,1,1
2050,8320,1,1
2051,8320,1,1
2052,8320,1,1
2053,8320,1,1
2054,8320,1,1
2055,8320,1,1
2056,8320,1,1
2057,8320,1,1
2058,8320,1,1
2059,8320,1,1
2060,8320,1,1
2061,8320,1,1
2062,8320,1,1
2063,8320,1,1
8832,8320,1,1
8833,8320,1,1
8834,8320,1,1
8835,8320,1,1
8836,8320,1,1
8837,8320,1,1
8838,8320,1,1
8839,8320,1,1
8840,8320,1,1
8841,8320,1,1
8842,8320,1,1
8843,8320,1,1
8844,8320,1,1
8845,8320,1,1
8846,8320,1,1
8847,8320,1,1
2064,8321,1,1
2065,8321,1,1
2066,8321,1,1
2067,8321,1,1
2068,8321,1,1
2069,8321,1,1
2070,8321,1,1
2071,8321,1,1
2072,8321,1,1
2073,8321,1,1
2074,8321,1,1
2075,8321,1,1
2076,8321,1,1
2077,8321,1,1
2078,8321,1,1
2079,8321,1,1
8832,8321,1,1
8833,8321,1,1
8834,8321,1,1
8835,8321,1,1
8836,8321,1,1
8837,8321,1,1
8838,8321,1,1
8839,8321,1,1
8840,8321,1,1
8841,8321,1,1
8842,8321,1,1
8843,8321,1,1
8844,8321,1,1
8845,8321,1,1
8846,8321,1,1
8847,8321,1,1
2080,8322,1,1
2081,8322,1,1
2082,8322,1,1
2083,8322,1,1
2084,8322,1,1
2085,8322,1,1
2086,8322,1,1
2087,8322,1,1
2088,8322,1,1
